Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
7/3/2022,2,5000,800,Ground out of 1,Carpet Area,Baruipur,Kolkata,22.3454457,88.4642259,Unfurnished,Bachelors/Family,1,Contact Owner
4/23/2022,2,15000,1000,Ground out of 2,Super Area,Bansdroni,Kolkata,22.4735864,88.3606732,Unfurnished,Bachelors/Family,2,Contact Owner
5/14/2022,2,11000,900,5 out of 5,Super Area,Pancha Sayar,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors,1,Contact Owner
5/27/2022,1,7000,600,Ground out of 2,Carpet Area,Behala,Kolkata,22.501572,88.3209435,Unfurnished,Bachelors/Family,1,Contact Owner
6/19/2022,2,6000,1200,1 out of 1,Super Area,Hooghly-Chinsurah,Kolkata,22.7326552,88.3602614,Unfurnished,Bachelors/Family,1,Contact Owner
6/19/2022,2,6000,1200,2 out of 2,Super Area,Hooghly-Chinsurah,Kolkata,22.7326552,88.3602614,Semi-Furnished,Bachelors,2,Contact Owner
7/2/2022,2,7000,650,Ground out of 3,Super Area,"Amtala, Diamond Harbour Road",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,8500,720,4 out of 4,Carpet Area,"Shrachi Village, Madhyam Gram",Kolkata,22.357394,88.27086332,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/2/2022,1,5000,300,1 out of 3,Carpet Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors,1,Contact Owner
6/21/2022,3,30000,1200,Ground out of 2,Carpet Area,VIP Road Haldiram,Kolkata,22.62830652,88.43296887,Unfurnished,Bachelors/Family,3,Contact Agent
6/4/2022,2,10000,700,7 out of 8,Carpet Area,Sarsuna,Kolkata,22.4809986,88.284838,Unfurnished,Bachelors/Family,2,Contact Owner
6/24/2022,3,30000,2000,1 out of 3,Super Area,Naihati,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/14/2022,1,3500,250,Ground out of 4,Super Area,Baksara,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/26/2022,2,8000,1100,Ground out of 3,Carpet Area,Naihati,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
7/2/2022,1,5000,300,Ground out of 2,Carpet Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,7500,600,Ground out of 2,Super Area,"Amtala, Diamond Harbour Road",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/18/2022,2,6500,800,Ground out of 2,Carpet Area,"Chak Thakurani, Thakurpukur",Kolkata,22.4592977,88.3202144,Unfurnished,Bachelors/Family,1,Contact Owner
6/7/2022,1,7500,680,1 out of 3,Super Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors/Family,1,Contact Owner
6/7/2022,1,7500,680,Ground out of 2,Super Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors/Family,1,Contact Owner
6/26/2022,2,16000,850,1 out of 4,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors,1,Contact Agent
6/26/2022,2,16000,850,1 out of 2,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors,1,Contact Agent
5/30/2022,2,6500,700,Ground out of 2,Super Area,Bandel,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
5/22/2022,3,40000,1500,Ground out of 2,Super Area,Beliaghata,Kolkata,22.5506557,88.4039171,Unfurnished,Bachelors/Family,2,Contact Owner
6/18/2022,2,12500,950,1 out of 4,Super Area,"Magnolia Prestige, Rajarhat",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/8/2022,2,5500,500,Ground out of 2,Super Area,"Baishnabghata Patuli Township, Patuli",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,1,5000,450,2 out of 4,Carpet Area,"Dum Dum Heights, Jessore Road",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/3/2022,2,6500,700,Ground out of 2,Super Area,Sonarpur,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
5/12/2022,1,8000,500,1 out of 2,Super Area,Lake Town,Kolkata,26.254624,88.1820651,Unfurnished,Bachelors/Family,1,Contact Owner
6/1/2022,3,14500,1800,Ground out of 2,Super Area,Belghoria,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,1,8200,500,1 out of 3,Carpet Area,"Rabindra Pally, Keshtopur",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/23/2022,2,15000,480,Ground out of 3,Carpet Area,shukhobrishti,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,2,Contact Owner
6/21/2022,6,20000,1000,1 out of 1,Super Area,Sonarpur,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,6700,800,1 out of 2,Super Area,"Baishnavghata patuli , house number s-300 Kolkata 700094",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/27/2022,1,10000,435,2 out of 3,Super Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors/Family,1,Contact Owner
5/7/2022,2,7000,700,Ground out of 2,Carpet Area,Dum Dum Metro,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/25/2022,2,22000,800,4 out of 4,Super Area,"Hazra, Kalighat",Kolkata,22.5245091,88.3524296,Furnished,Bachelors/Family,1,Contact Agent
6/27/2022,2,6500,450,1 out of 3,Super Area,Ajoy Nagar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/31/2022,2,8500,550,2 out of 3,Carpet Area,Kasba -East,Kolkata,22.5120368,88.3814261,Semi-Furnished,Bachelors/Family,1,Contact Agent
6/3/2022,2,18000,800,Ground out of 4,Carpet Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Unfurnished,Bachelors,2,Contact Agent
6/27/2022,2,12000,550,Ground out of 2,Carpet Area,Baghajatin,Kolkata,22.4828516,88.3866633,Semi-Furnished,Family,2,Contact Owner
5/15/2022,1,9000,600,2 out of 4,Super Area,Behala,Kolkata,22.501572,88.3209435,Furnished,Bachelors/Family,1,Contact Owner
6/9/2022,1,6000,500,Ground out of 1,Super Area,"New Garia, Garia",Kolkata,22.4738523,88.4051264,Unfurnished,Bachelors/Family,1,Contact Owner
4/28/2022,2,20000,1000,1 out of 2,Super Area,Anandapur,Kolkata,22.5142557,88.4098863,Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,1,5000,300,1 out of 2,Carpet Area,Dum Dum Metro,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/28/2022,2,12000,1200,1 out of 3,Super Area,Boral,Kolkata,22.5700478,88.3635214,Furnished,Bachelors/Family,2,Contact Owner
6/23/2022,2,10000,500,3 out of 4,Carpet Area,"Rabindra Pally, Keshtopur",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,4,18000,1200,1 out of 2,Super Area,Bagbazar,Kolkata,22.6052096,88.3652044,Unfurnished,Family,2,Contact Owner
6/13/2022,2,15000,900,1 out of 2,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/13/2022,3,22000,1300,Ground out of 2,Carpet Area,Salt Lake City Sector 2,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,3,Contact Agent
6/13/2022,4,35000,1600,1 out of 5,Carpet Area,Salt Lake City Sector 3,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,3,Contact Agent
5/14/2022,3,21000,1450,Ground out of 1,Super Area,Ajoy Nagar,Kolkata,22.56263,88.36304,Unfurnished,Family,2,Contact Owner
7/6/2022,2,25000,1100,2 out of 2,Super Area,"Action Area 1, Rajarhat Newtown",Kolkata,22.56263,88.36304,Furnished,Bachelors,2,Contact Agent
6/16/2022,2,180000,950,Ground out of 1,Carpet Area,"Avenue S, Santoshpur",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/6/2022,1,6000,600,8 out of 5,Carpet Area,Pratiraksha Nagar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,14000,700,Ground out of 2,Carpet Area,"Kudghat, Ashok Nagar",Kolkata,22.4815033,88.3463647,Unfurnished,Bachelors/Family,2,Contact Owner
5/15/2022,3,8000,750,Ground out of 2,Super Area,"Sakher Bazar, Purba Barisha",Kolkata,22.56263,88.36304,Unfurnished,Family,1,Contact Owner
5/4/2022,2,8000,1000,Ground out of 1,Super Area,"Purbasan, Thakurpukur",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
4/25/2022,1,6000,220,Ground out of 2,Super Area,"Bidhan Pally, Bansdroni",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/21/2022,1,8000,300,1 out of 3,Carpet Area,"Naktala, Garia",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors,1,Contact Agent
6/27/2022,1,6000,300,Ground out of 1,Carpet Area,Tiljala Road,Kolkata,22.5459569,88.3729968,Unfurnished,Bachelors/Family,1,Contact Agent
7/2/2022,1,20000,700,1 out of 2,Super Area,Sankaritola,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/6/2022,3,12000,800,Ground out of 1,Super Area,"Parnashree Lake, Behala",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
4/28/2022,3,15000,1600,1 out of 3,Super Area,Garia,Kolkata,22.4727076,88.3977962,Unfurnished,Bachelors/Family,2,Contact Owner
5/15/2022,2,14000,1000,1 out of 3,Carpet Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors/Family,2,Contact Owner
5/30/2022,1,5000,20,2 out of 3,Super Area,Dakshineswar,Kolkata,22.654827,88.3575776,Unfurnished,Bachelors/Family,1,Contact Owner
6/10/2022,2,7000,400,Ground out of 2,Carpet Area,chatana,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/23/2022,1,3900,200,2 out of 2,Super Area,Shyam Bazar,Kolkata,22.5979916,88.3694857,Furnished,Bachelors/Family,1,Contact Owner
6/9/2022,3,14000,840,1 out of 4,Carpet Area,Mukundapur,Kolkata,22.4956263,88.398449,Unfurnished,Bachelors,2,Contact Owner
6/19/2022,1,6300,300,1 out of 1,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
7/3/2022,2,13000,550,1 out of 2,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,2,Contact Agent
7/3/2022,1,6800,300,1 out of 2,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
5/14/2022,2,8000,800,1 out of 1,Super Area,Behala Chowrasta,Kolkata,22.4873548,88.3133794,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,10000,740,Ground out of 6,Carpet Area,Sonarpur,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
4/25/2022,2,18000,1300,1 out of 1,Super Area,Santoshpur,Kolkata,22.4960484,88.3822296,Unfurnished,Bachelors/Family,2,Contact Owner
6/13/2022,2,8000,650,Ground out of 1,Super Area,"Garia Station, Garia",Kolkata,22.4638263,88.3866009,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,2,8000,490,1 out of 1,Super Area,Entally,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,1,4700,250,2 out of 2,Super Area,Kaikhali,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,1,4700,250,Ground out of 1,Super Area,"Dash Drone, Rajarhat Newtown",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,1,4500,450,1 out of 2,Super Area,"Rabindra Pally, Keshtopur",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/30/2022,1,6000,300,Ground out of 1,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/24/2022,2,16000,750,1 out of 3,Super Area,"Rajdanga Gardens, Kasba",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
7/1/2022,1,4700,250,1 out of 2,Super Area,Kaikhali,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/17/2022,2,14000,751,3 out of 3,Carpet Area,Baghajatin,Kolkata,22.4828516,88.3866633,Unfurnished,Bachelors,1,Contact Owner
6/26/2022,2,9000,900,Ground out of 2,Carpet Area,Lake Town,Kolkata,26.254624,88.1820651,Semi-Furnished,Bachelors,1,Contact Owner
6/23/2022,2,5000,400,1 out of 3,Carpet Area,Keshtopur,Kolkata,22.5717279,88.4199569,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/13/2022,2,17500,1000,Ground out of 2,Carpet Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/11/2022,2,8500,1000,Ground out of 1,Carpet Area,South Baksara,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/26/2022,3,15000,1500,1 out of 1,Carpet Area,"Chandannagar, Hooghly-Chinsurah",Kolkata,22.56263,88.36304,Semi-Furnished,Family,2,Contact Owner
4/25/2022,2,12500,750,1 out of 3,Carpet Area,"Sukhpally, Haltu",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
5/11/2022,1,13000,1200,2 out of 4,Super Area,Kasba,Kolkata,22.5044355,88.3721663,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,2,8000,700,Ground out of 1,Super Area,"Sakher Bazar, Purba Barisha",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,8000,700,4 out of 4,Carpet Area,Garia Dhalua Nabapally,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/21/2022,2,8000,1000,Ground out of 2,Super Area,"Chinar Park, Rajarhat",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/12/2022,2,7000,1200,1 out of 3,Super Area,Konnagar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/5/2022,2,2200,550,2 out of 3,Super Area,Behala silpara,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/25/2022,2,8000,800,Ground out of 4,Carpet Area,Vip Road,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/11/2022,2,5500,280,1 out of 3,Super Area,New Barrakpur,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
7/4/2022,3,20000,1100,Ground out of 2,Super Area,"Thakurpukur, Kolkata",Kolkata,22.4643677,88.3075322,Unfurnished,Bachelors/Family,3,Contact Owner
5/10/2022,2,7000,950,Ground out of 2,Super Area,Kaikhali,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
5/13/2022,1,3500,250,1 out of 2,Super Area,"Phool Bagan, Kankurgachi",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,5000,1000,Ground out of 2,Carpet Area,Hindmotor,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/30/2022,3,20000,1000,Ground out of 2,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/27/2022,2,7000,650,Ground out of 2,Super Area,Howrah,Kolkata,22.5850914,88.346825,Unfurnished,Bachelors/Family,1,Contact Owner
6/8/2022,2,10000,700,1 out of 2,Super Area,Benia Pukur,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
5/15/2022,2,7000,700,Ground out of 3,Carpet Area,Baguiati,Kolkata,22.616396,88.4278599,Unfurnished,Bachelors,1,Contact Owner
6/29/2022,3,12000,1000,Ground out of 3,Super Area,E M Bypass,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/13/2022,2,14500,900,1 out of 4,Carpet Area,"Panchanan Tola, Thakurpukur",Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Owner
5/25/2022,1,6000,700,1 out of 2,Super Area,"VIP Nagar, E M Bypass",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,9500,700,1 out of 2,Super Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors/Family,2,Contact Owner
6/27/2022,2,10000,450,2 out of 1,Carpet Area,Behala,Kolkata,22.501572,88.3209435,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,1,3500,120,Ground out of 3,Super Area,Dum Dum Cantonment,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/1/2022,2,9000,800,1 out of 2,Super Area,"New Garia, Garia",Kolkata,22.4738523,88.4051264,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/7/2022,3,40000,1220,2 out of 3,Carpet Area,Salt Lake City Sector 3,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/23/2022,3,16500,1100,Ground out of 3,Super Area,Mominpur,Kolkata,22.524588,88.3218754,Unfurnished,Bachelors/Family,1,Contact Owner
6/12/2022,3,8000,700,Ground out of 3,Carpet Area,"Halisahar Station Road, Kanchrapara",Kolkata,22.56263,88.36304,Unfurnished,Family,2,Contact Owner
5/10/2022,2,12000,800,Ground out of 3,Super Area,Santoshpur,Kolkata,22.4960484,88.3822296,Furnished,Bachelors/Family,1,Contact Owner
6/27/2022,2,6500,670,2 out of 2,Super Area,"Dunlop, Dakshineswar, Belgharia Expressway",Kolkata,22.56263,88.36304,Unfurnished,Family,1,Contact Owner
4/30/2022,4,40000,1300,1 out of 2,Super Area,Ballygunge,Kolkata,22.5280337,88.3659084,Unfurnished,Bachelors/Family,3,Contact Owner
5/6/2022,1,5000,190,Ground out of 2,Super Area,Baguihati,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/24/2022,2,9000,700,Ground out of 2,Super Area,Kabardanga,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/17/2022,1,7000,240,Ground out of 4,Carpet Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors,1,Contact Owner
5/19/2022,2,18000,850,2 out of 4,Carpet Area,Behala Chowrasta,Kolkata,22.4873548,88.3133794,Semi-Furnished,Family,1,Contact Owner
5/26/2022,1,9000,950,1 out of 2,Super Area,Haltu,Kolkata,22.510785,88.381874,Unfurnished,Bachelors/Family,2,Contact Owner
